T-Zsns6CkN9iaAyjnss9twbBa9hqo=,Powerful group damage!,强力的群体伤害！
T-hU/EgEp4axoIzeuq6cWDs8axWME=,Strong splint,强力夹板
T-W38hu/5dCufkeQh0VZ/keGoh1GU=,practise,练习
T-EaxKnVfL2+zgpd0LU7zcAVWgs/8=,Precious salt!,珍贵的盐！
T-k3U/gCX4Une5W9uMNMUkAXt4X9c=,Precise defense breaking ( Soul bomb instant kill),精准破防(灵魂炸弹秒杀）
T-6pxHg7FdJi1HyPRLFJgx/agmuI0=,predator,掠夺者
T-9ipYva2SjaSmOnR8VkhPfBdksKQ=,Pregnant,怀孕
T-rvTLnQD0AnGy2Zt/WR1qCMhNK5g=,pressure,压力
T-SZzrk78oyH8HVL9Nsvq3kPLrxEI=,Prevent a large number of duplicate items from appearing in the same scene,防止同一场景出现大量重复物品
T-JlxHRUBV/4dbGWJ6uWQA+dwm+tg=,Prevent a large number of duplicate items from appearing in the same scene (via status effects),防止同一场景出现大量重复物品（通过状态影响）
T-+J1bOxZJD/5TYDAy6Yf3ymhK700=,Prevent moles from burrowing and escaping,防止鼹鼠挖洞跑走
T-DEgtw8cXzPC7PlVbE4yRLjPHQW0=,Prevent the problem of monsters being unable to refresh due to being pushed out by the weather,防止天气被顶掉怪物无法刷新的问题
T-Nc5BYbD46jtpKCot9J+GMwTNNS4=,Prevent the weather from being pushed out and the Blue Moon cannot be refreshed.,防止天气被顶掉蓝月无法刷新的问题
T-tDZnScQetXFcCgYDQWIVPzBs4lc=,processor,处理器
T-Ut3Gfi1Fw+9sOvbF6cpLaJT76GA=,No attacks,禁止攻击
T-Fh6aQrwcP3bngqMlWb8AU3+CPW4=,prohibit light,禁止光亮
T-N3RUKsXu24I8oeT90aZNR5jDTfE=,Protein paste making machine,蛋白膏制作机
T-85yfcbVQtTpta8RF51DtnHnOTt0=,protein bar,蛋白棒
T-x/iTPqUggaVsV4JdyoD4/lWUDbQ=,Provide stable food for moles,给鼹鼠们提供稳定的食物
T-3E8yDNND7AnZd/lYqesIJvpx9XY=,Provide a stable water source for moles,给鼹鼠们提供稳定的水源
T-E4GAb4fQbKjl5gqpjMSdkG0bZhM=,shredded banana,拔丝香蕉
T-+jt2Uhdsb1F6j5SKPSV5ft6gfAE=,unwoven cloth,解编布匹
T-SZ7j77pzXuuHrdyqXEoQvI8bXH0=,purify,净化
T-K7DWCJSgU88uhPDNCXjm28Qfp0M=,Put the iron sheet into the crucible,铁皮放入坩埚
T-00E3A0dgWRu7IasDZ09aT/Wn10Y=,put into a,放入
T-Bm3e1hj5oUB4UQ1IeBk2CUWEI7M=,Put it in the furnace and burn it,把它放进熔炉烧
T-9RMxz/PV5PfmRsBl6tJTapDH/WU=,Place on fire or smoker,放在火上或者烟熏架上
T-Om+38O/DlMcN7p73Z68AkHWBA+8=,shotgun shells,霰弹枪弹壳
T-KaUqTkRR3xuylcTxdvtEnsfDln4=,Potatoes being planted,种植中的土豆
T-ealCq2YwwEbqrm45PITQqcSHLUs=,Cleanse your intestines!,清清肠道！
T-E+MxlwyPJm/a9GUU+tTtjH7IXQ0=,Number of monsters,怪物数量
T-aW8XcsOzpY6x015mqsxgayJ8NNk=,Number of moles,鼹鼠数量
T-pCPz3n7A1IS4NWpOgc6gkVDFcbM=,Number of mechanical python bites,机械蟒蛇咬伤数量
T-qM/XNB5xwGyM6EO7EAYKcewY08U=,baby queen ant,蚁后宝宝
T-lRbkQIGoNhCWEg3CSoIbCibPatY=,queen ant nest,蚁后巢穴
T-DRlJ7+vIgNG7Hp1waLRsCr2As6c=,Number of baby queen ants,蚁后宝宝数量
T-p7OFoEAc3T12Dm8DtEhRjH885eY=,Lottery machine,抽奖机
T-2F37R9exQPog8901UEIVSS22Yp8=,radiating flowers,辐射花丛
T-kLt8ZKaNypnky0xhV+fHIfX4v/k=,radiation,辐射
T-563GkRvlSMuPTdHr9WbcmH9IU3k=,radiata flower,辐射花
T-BkBxok8nf/PZ5BJodPDXSL1YcC4=,radiant flower effect,辐射花效果
T-W36pWHmhnGb/V35jnG440tV1zR4=,radiation rain,辐射雨
T-IpfIiJqagSFKZfFUso5mOpQD/6I=,Radiant Scented Tea,辐射花茶
T-npwigXH6GXtwqlXYgARJ/4CNGoU=,radioactive man attack,辐射人攻击
T-4lo5VBvpnOoixsTC4cSW++PK4Po=,The train station has been explored,火车站探索完毕
T-t3uFeqCKGMIozxQ7v17l8IS/6aU=,"Randomly draw potatoes, gold coins, and skeleton events ( Gold coins are now required, Lucky and Unlucky coins are no longer accepted )",随机抽到土豆、金币、骷髅事件(现在需要金币，不再接受幸运厄运金币)
T-zgVPp89Rkgx5Zsbn/H0lTbBSvzA=,"Randomly draw potatoes, gold coins, and skeleton events ( Need gold coins now )",随机抽到土豆、金币、骷髅事件(现在需要金币)
T-+8WK5gq/oPkKHuOPigYPoAO8cMs=,"Randomly draw potatoes, gold coins, and skeleton events",随机抽到土豆、金币、骷髅事件
T-1Oaz1cfuN64QO+XG/PtKqnqCgN4=,Rare sand with magical power,拥有魔力的稀有沙子
T-qsDvbBxtEo25e7aJn9kQKEx6QSg=,read,阅读
T-lX6Exa47j5SFaih5y6KrOT8+4xs=,red button,红色按钮
T-mIj/hfzQf1T6osVqlbtQsvtApdQ=,Refresh endless radiation rain,刷新无尽辐射雨
T-nGBDhwLsiElGKnuBetkqxtO/ez8=,Add solid fuel,加固体燃料
T-308KtcNj7y8zw4SNg1u0LAlQKiU=,Reinforced wasteland leather pants,强化的废土皮裤
T-wG2dziO/mS9Df+Vn84aiAlqE/0o=,Reinforced Wasteland Helmet,强化的废土头盔
T-/gtu30SdA/sNZtHZkB+p0jX2Lhg=,Reinforced Wasteland Bracers,强化的废土护腕
T-ThE/kXV4WwE+Kst12fpiDw7iSFw=,Drink the rest,喝完剩下的
T-45U8H8o00vwGHEyyFosLmfrrQGM=,Take out the iron ore,取出铁矿
T-axqVkue1EiSQTwy+/P1y5aJCSuQ=,Remove mugwort,去除艾草
T-K4Oky5yliMskRk3wedp+xsdQ5H8=,repair,维修
T-WQJTr0jMwjxIfGj+MO7AMZ0zO1k=,repair,修复
T-5jxoK+mhK5np+Rv8jydQ1Z05+GU=,repair,修理
T-VjX8TuevZnDTtxEvCCebtOG2MGk=,Repair the motorcycle,修理好摩托车
T-2hHVdjS2dR8+ztPlsIiJYRNI6Hk=,rest,休息
T-18OFLA/9Lk+dNotwIF9DJ3ecwd0=,Return to the sea,回归大海
T-loE7J6bRu4oET/59v/D1RBEGJb8=,beating rhythm,跃动的节奏
T-djk6Mb6XaQ3gqhhIj9sWNmMnnhU=,cook rice,煮米饭
T-++vgGP2xeiyrZ0ygEVydQhfuLgA=,rifle bullets,步枪子弹
T-PbOb4XuLpSByMpnLtD5oLTAmCeI=,rifle bullet mold,步枪子弹模具
T-XPPqiuRsonpqSTQmL24d57uFE44=,riot cycle,暴乱周期
T-8Mm5+9d5HR4xEvQpDe4Pz7bllLs=,Riot reset,暴乱重置
T-GQGJj3IW+XtnXb2QJ8ueVurkLrg=,wanderer,漫游者
T-/ggm9tL/34pjj3tdnd3Hnzrx64o=,rover attack,漫游者攻击
T-djzNOTqsd9fXS7w/kveFxqGZvzA=,Grilled bird,烤鸟肉
T-4H85u/IU8QZnE1h6CACZX2zf5eY=,Grilled dog meat,烤狗肉
T-KYbkRrZL3vLNaoEoK+HlPxJrhFE=,Loot recovery machine,战利品回收机
T-YRIbsu8aJEUDndC7vXTI46hoF3s=,rock veins,岩矿脉
T-45BUoBoLQxhUn7qvGaIwYdk0Tp0=,run,运转
T-ojFRxcnCxaQ1c67xQiS3tlDsj1U=,Safe passage exploration completed,安全通道探索完毕
T-IoY5kE+bnOb4iBYoW9Vbpb1m+G4=,Attack with safety knife,用安全刀攻击
T-9fvv/fIn3P9Sc0O71gEKZI2SA80=,sago cake,西米饼
T-lz6s/HmTUQ93khoEn/JQzzFNZwI=,sago cake,西米蛋糕
T-ILPj01AXNIL9Wi+YcbRJgfR1Gfo=,sago cake,西米糕
T-su7QFxyMBpZ3Pmi7WcCxvjx1UnU=,salon volume,沙龙卷
T-UEmNdvMwKJrGPMymtLbos1wBFrM=,salt veins,盐矿脉
T-Sfjtw+shyO9dk7qd/C4nw0wjvwY=,Salt,Salt
T-I9ioNzqVccou9GSCCQ4z5ufcAWw=,Salty and delicious!,咸咸的，很美味！
T-oA9gReusJ8fSWbrGG2pA6yvUJF0=,sandstorm,沙尘暴
T-2Vn4kxAtQIZoKGuVlpupnXo+QMQ=,Sashimi,生鱼片
T-+FLC1eEBs8o9i8WxBwsmfqyHotM=,Wasteland Boots,废土靴
T-yog4KpWWyQ4nFp3jVWEp+eBFKFY=,Wasteland musical instruments,废土乐器
T-GyaF1+ERlisiQ07WwMfpFSK5ask=,wasteland leather pants,废土皮裤
T-yUkl5ThQae/zb00dacRa7/x9pCQ=,Wasteland set,废土套装
T-tpzk05qxo6VeEm/u6oXnV1kpqaU=,Scrape,刮皮
T-hoLBYAclGbgk8fl+TylpCXBW1Ak=,Skin scraper,刮皮刀
T-dQQTtshAKDVGylnr2cc0IoFqD34=,screw,螺丝
T-Cdn6Ot2sY+jkq20P1N4OzLwCLKE=,screwdriver,螺丝刀
T-0t1D+Vj1WX2dmoirroZtphCvZtE=,screwdriver mold,螺丝刀模具
T-7RcEmlnoq5Al3tYC6hI9K4nG1Ug=,Sculpture,雕刻
T-+TVCGuEoiLKkccAcu9soNYpc6rU=,Sea fish meat,海鱼肉
T-vhihtri0BuY1y/X5rF8c+8Qh/Ds=,sea urchin,海胆
T-3bNqGWk7ucoH3Bdirk9DqNp0Pyg=,seal,密封
T-sO99mzVH4SGA74e8+ms19rqzj1E=,seal,封口
T-EnagtypF29y1S2X1wnKuxMpbpUw=,sealed coffin,封印的棺材
T-8ECQgFxu69/H+ctpuB8+RMOjY2o=,search,搜索
T-6SDXXU2dJZC8CdSAuFJ//UbEDeg=,second stage,二阶段
T-V0+qNY8RYbGn2Xl1poFYGXfinoA=,sewage,污水
T-hvYxHNTLuBuXX+k70P3XOPzZkCs=,sewer,下水道
T-3NnzoCZsQ6i5d7rDAiVzx0Rbjn4=,shark meat,鲨鱼肉
T-GaKhgcGx74DBRvgjzbToWb9+qns=,"Sharks on land? ! ( If you don't kill it in time, it will slip away.",陆地上的鲨鱼？！(不及时杀掉它会溜走
T-bjB9YMzNqBDzs/ErKf6444yZ8WM=,sharp arrows,尖锐箭矢
T-l8MKO6j9zL6pMi8DkLnJP6c13fQ=,"Shishasha, so spicy!",斯哈斯哈，真辣！
T-cspmRpOTNInGTKEjuURiKCMfwHM=,Stun bomb,震爆弹
T-3DsMVXNQWnB9C2LlsVkTtIdmCbA=,Show how tired you are of canine meat. Too high a value can lower your mood and make you feel nauseous.,显示你对犬类动物肉的厌倦度。数值过高会降低情绪，感到恶心。
T-WliJUhM4sZharrFabVSqtH06HWM=,shrimp,虾
T-gZqHSGPW85YWKZaEHECIv9e6DmI=,Similar smell,同类气味
T-BdRi5cnWQyXDWsQVkRQG/5eiHyk=,Simple yet effective enough,简单却足够有效
T-BPp2U1M3sDe9BU0QV5JEITcUI8o=,Simple can opener,简易开罐器
T-7r4nlW7hlLuSVkyEE1j7EAw2HkQ=,Simple crowbar,简易撬棍
T-IrlKEzQ9M9+jATQVhpF80n2HbAU=,Lottery machine easy difficulty,抽奖机简单难度
T-tgvcRZnROEvxOXeADBt6CBgt2K0=,Lottery machine easy difficulty￥,抽奖机简单难度￥
T-hFu4hAdvDPKS1rTQDtwN1Sn/PxI=,Easy difficulty three gold coins,简单难度三金币
T-NdaCUno1cDdkSl30IZTPcyiL+WU=,Easy difficulty three potatoes,简单难度三土豆
T-Dwv9/mHreFoasgpz7VTY94wFltg=,Easy difficulty three skeletons,简单难度三骷髅
T-QSoU2w2TwUPRJJ6iy0QsIgiJUAc=,Simple iron bowl,简易铁碗
T-d+M4MGM7gbh+G5J5zNz9NoORrU8=,Simple knife,简易刀
T-cji4YCw6OPNa0iZssiT7/euCLHk=,Simple skin scraper,简易刮皮刀
T-Nvs1e2UjWYmRMAildRzP8jWTLcY=,Easy to remove cloth,简易拆布
T-gMAmwlqy4vvlWuJkHLvGCj9kBWM=,Simple shovel,简易铲子
T-01EARTfNWFu+qq3MXZYNVRPHXrk=,six stages,六阶段
T-aFLsGwcSdKi6efRr2HTV++nSzE0=,skeleton horse,骷髅马
T-w+zhXGYsUoPpUhVcRkeCufSkmv8=,Skeleton Archer,骷髅弓箭手
T-Ms4hLqzwP5dj7Vosc4YfC2w4uiY=,Skeleton Archer Attack,骷髅弓箭手攻击
T-tQNENnPjg8k7p6HNmwsOwHt7qV8=,Skeleton Archers are attacking you!,骷髅弓箭手向你发动了攻击！
T-sClBxwPuiu5MqOp92H2SjnjDUxw=,Skeleton horse attack,骷髅马攻击
T-LHH28TIGlZn6GZQ9zvNbqPFtrzE=,The skeleton horse attacks you!,骷髅马向你发动了攻击！
T-m9LrO0J8h6FaMXzdDKTDFrr0jc4=,Skeleton Knight,骷髅骑士
T-Zsxx+Y3dt/dVGxr08xSSkiGpgFM=,Skeleton Knight Attack,骷髅骑士攻击
T-vOliDvFqjAfrSHt8wlARWVpp7K0=,Skeleton Archmage,骷髅大法师
T-Kvdxp0TJubBURVLueTXkX3fVmLE=,The Skeleton Archmage attacks you!,骷髅大法师向你发动了攻击！
T-1IWGsEuIk0un76Vgz+XQWOhquFQ=,skeleton soldier,骷髅士兵
T-qjlGv4ng/o7l7C2VHOun07GX1AU=,Skeleton soldier attack,骷髅士兵攻击
T-cEEKz9zRjZWN+hJlrHzMvizXV6Q=,Skeleton soldiers are attacking you!,骷髅士兵向你发动了攻击！
T-khGbvxFsf/qbLUFJRCTR7gxfH1Y=,Skeleton Witch Attack,骷髅女巫攻击
T-13FfTWHQN/oRzZc7oLHDSLPyWo4=,Skeleton Witch Death,骷髅女巫死亡
T-coco8lH3EeImbfc3JNBeQAezz0k=,sketch dog,素描狗
T-rY+7LByTho7JgmyUVV/sxFkUOqM=,Sketch rabbit,素描兔子
T-oFvsYCXGsfXp1uDuiw7FNdUbkZg=,sketch man,素描男人
T-0dYGzYQzHp/UhwH3In/ihVW41nU=,Sling skill book,投石索技能书
T-zsu68RySnf8i3+kOgqRbWMU1dpc=,Skin care ointment,护肤药膏
T-QxkG/c06tNAWyEo83rYCgwsLN7k=,slaughter,宰杀
T-QweO0C6NExfUN2n0u0SkbLMVD+8=,twig,小树枝
T-5NRr2gi/QuGiGebOl5yhc7+aXzI=,small parts,小零件
T-1QKi0UtNarv6J/ig3avIVkqHA5g=,smear,涂抹
T-cKYVDXcbTEYWEGb+nUraO1Vj7v0=,smoked jerky,烟熏肉干
T-I3LRSWLUZHqIjuj5Gla1EnoFbQk=,Smoked waste sausage,烟熏废土肠
T-Ac+9iXPlR5v0FEi4ZrhwIMRVeFU=,smoker rack,烟熏架
T-72Ij722LwmqNnSKziYsBdMukzyI=,Snake meat,蛇肉
T-5QYnBrJZoKITXT5VQP6+QSoBPG4=,snakeskin seats,蛇皮座椅
T-E0Y4V1ImwB9iArn+CXia5YRGuao=,snakeskin,蛇皮
T-DBCgux8YRqWotwXEmt97AzE5e3Q=,snakeskin tambourine,蛇皮手鼓
T-NdfLsEcxSaX3x2d2xn52ZJa52CE=,snakeskin hat,蛇皮帽
T-oNGMx7vTA9vsyccxa2+qySLJOhQ=,sneak attack,偷袭
T-xZBawrigbnZDT0I2NS61EKDyY+c=,So cold!,好冷！
T-IhZ4L3a8R4LNPtw1O2tqDzM/OfQ=,"It's so turbid, can I drink it?",这么浑浊，能喝吗。
T-cJ6RiWplRkUFJpEh5BRs7C0U0os=,soak,浸泡
T-Us97BNAltMI3vOheufcm4L7uRA8=,soda water effect,苏打水效果
T-6Vtc+btj4kfDpVL2sRJHdKOaloM=,sofa,沙发
T-Nb2ZzMv8By7TM5OTBAbs/PQSoBU=,Soft conch meat,松软的海螺肉
T-dI5dEMf89H/r8Xc0Pk4TlqAM3as=,Wasteland intestines,废土肠
T-/RMZIBE0f5ZUl0Zgt+XRzJiUgrc=,solar power panel,太阳能发电板
T-bgK4x6J+H9XbwJRyqQASk9F3nlM=,solar storm,太阳风暴
T-CGMstuAWV0jXZEbflBnhRj42TIY=,Soldier ant area,兵蚁区
T-ScfT4WCfFkzVWD6nHEgomNdhnpU=,soul ball,灵魂球
T-rldtjc1LWeNciOC2R2/voxpHgbo=,Soul Ball Mold,灵魂球模具
T-9GIoVPhscaIrIHOaCFxXnp0uxZ4=,Soul Bomb (ignite),灵魂炸弹（点燃）
T-98t5fyVYOofwoe8atQi8WibsM9Y=,soul sand,灵魂沙
T-KcRFnTsXCvUG02uDzH7A3K5ZCjg=,source of life,生命源泉
T-PesYuPZFe8uqEYrRgwP3pwpVVus=,spaceship,飞船
T-k+wmC4AEoGaZJvUJ7oROk/aYpAA=,Spitfire burns,喷火烧伤
T-G0/CafrWNPNBika/x88mFaGC3iA=,Spear fighting skill book,矛战技能书
T-O/4cEZtW/HOSRDXSCW4wzNnCgrg=,"The surface is sprayed with special anti-corrosion fire-resistant spray paint, which is often used in furniture and building materials!",表面喷上特殊的防腐耐火喷漆，常用于家具建材！
T-YyL4vG3eOcOBK022hVX5bC+iLbE=,Use a simple knife to attack the flamethrower turret,用简易刀攻击喷火炮台
T-DxGpOy1nhXQ5+FHT47yneTF4VdE=,Survive the first riot,度过第一个暴乱
T-jtO4xFLfd2kumoxFuI6bjYLq+u4=,Attack the Spitfire Turret with a flint knife,用燧石刀攻击喷火炮台
T-nhGVL5gfkdJCvTjXmnWBYkITwBc=,Attack the Spitfire Turret with a Bronze Knife,用铜刀攻击喷火炮台
T-JQBIuU0Q/6MJpyryhMEb+1BCyco=,Spicy fried monitor lizard meat,辣炒巨蜥肉
T-nhicziAJc0EEHjmAauv3l/nMPlw=,spider nest,蜘蛛巢
T-jTO+mtHmd4fEStQ/gJmmsC0VgZg=,spider silk,蜘蛛丝
T-auTEipQDgfN17HZhGx/gG8rYKb4=,Spider silk underwear (men),蛛丝内裤（男）
T-H5eipFOtpWCvQg8oPws9woruogw=,Spider silk underwear (women),蛛丝内裤（女）
T-HdwxLMVbCIK+oUje87rUUHDV6BQ=,Spider nest exploration completed,蜘蛛巢探索完毕
T-hwJGjt27mEK2JS7/tC//qeFG2P0=,splash water,泼水
T-ghMXdDSotorzP3cekEQdZnF1GaQ=,Splint,夹板
T-25dwGrWeMJiaCXk92bRk8wtRA+E=,chop,劈碎
T-RrjtzggLoI5/XptPaAZWI9dMZus=,Spring water that never freezes.,永远不会冻结的泉水。
T-f0d6hC38npqzPYKfRWxVMgfmXY0=,staff canteen,员工餐厅
T-4qVRxniXgVCtDsrRNChrxSOzSLg=,stay here,留在这里
T-hltDlQlE39D0G0xB9Gjrxt7q+qk=,steel plate,钢板
T-kOwgEW53IN5aUjkfENSQxh0R1QU=,Lamb stew,炖羊肉
T-4H6NuqhTJyE0KbWXTNXc5pk5IHE=,smelly ditch,臭水沟
T-ktu4h5Q6HJqwZWQMV7JwbrC46+Q=,Stone throwing skill book,投石技能书
T-p3EI2CYwzZBUYCRDUR9dRrElJ64=,Masonry Skills Book,石工技能书
T-rjyb6nlKiGHRQVfRuiIGlUpAohM=,stool,凳子
T-VZFOHFDfnJ7WMxvj2mek9vVnodg=,storehouse,仓库
T-YhhI969rHqv6tj/MHrk37WCMfOU=,story book,故事书
T-FSjbki5Pm0aj8E6y1DhidXLsCjE=,Main street,大街
T-JoYwch6ElZfAHqs8E7/8UfOQst4=,"Stronger than copper, but needs repair",比铜的更强，但需要修复
T-Q/1P7nZg3TZAl6TH79N8Kq/1HZc=,Spanish mackerel,马鲅鱼
T-do3xsnEuqWxFmKn529CY1W1KLVA=,suburbs,郊外
T-atI42r8gpAWFPzgZ5NLVDHBhEQE=,sugar,蜜糖
T-KneHeHA7pVqHs0wFrq014BHt6dM=,Brimstone,硫磺石
T-TJ3QXXOMX+DjbEJTxWrKEhalVKk=,solar storm status,太阳风暴状态
T-1Fe0QJW83XzGlfKCPfXGH0UDVjQ=,sun burning,太阳焚烧
T-KrpB2JvwHuh7lHNP5vD0ee7Jq3I=,supermarket,超市
T-83wDSpe740iyv0fvE1iBCbhBwBs=,Remaining,剩余
T-a7Khpjc2CB+Q9ycxKfgM31EmPTg=,survival build,生存建造
T-aod9txzFKIaRET+fpNdaJbXYZDg=,Survivor backpack,生存者背包
T-8XUmUWXovCIoOkYKVld4eHHOOrs=,Suspicious meat paste,可疑的肉泥
T-aDH+nnisXWjpHOdPFi/L5gDAWFg=,mending,缝补
T-tf4zkPMF3zcKOKCO5+Rx7nWDmJQ=,Devouring Insect Wounds,吞噬虫伤
T-uSolevOh7f/EEFRs+WoafpqoF2A=,Sweet and delicious!,甜甜的，很美味！
T-jzbll5nKENoRUUB18OO/zc/6iW0=,sweet blood,香甜的血液
T-hOQiRoBobPa1O7nJ9S+AvIqbkJ4=,bloat fly,膨胀蝇
T-YCxu/rwbGMwFW1t88NXAk5irosY=,swimming skills book,游泳技能书
T-J0gy6+0pMZbioISJNdUIsc1vXg4=,switch scene,切换场景
T-94VXR2B2a1RE8opL/aJKkTvM8Gw=,Sword in the Stone,石中剑
T-5k7FBTA6RguH74ppBvFWFR1+W4E=,Broken Sword,断裂之剑
T-C7m7RvH5OM632WpjNc38vPbEwTs=,synthesis,合成
T-O+qvXqbbvbpWbMRoP0P3vKNNJLQ=,Synthetic gold coins,合成金币
T-HAWfc5lm90i7dcuweuFRHsWi74Q=,Synthetic mugwort dressing,合成艾草敷料
T-Y4XLWp6DsEtExM+Azn0FFsIVaGM=,Tailoring Skill Book,裁缝技能书
T-iMDWPI02dhLjJD4yAKKT1PgZ4H0=,take,服用
T-XHayfKwch1ne2InFQT3Fnu8/iL4=,take a bath,洗个澡
T-S1NEHZb0W2W+0DJLyp2vDiSQqok=,Take a nap,小憩
T-uW9PmHh/c7GiV6iFuskhakjxzrM=,take sword,取剑
T-6ZpbjnK3W2fNPANan6q/sWvpiCA=,take medicine,吃药
T-RP17PBwgqpkbjhMjr8i0/Rgedmg=,take out,取出
T-KbvxswP7b/iJmJ9WlmawuEfo+6c=,Take out the glass bottle,取出玻璃瓶
T-5dgkqrNG6XdXA7rX8fCyJpgsH2s=,Take out the iron sheet,取出铁皮
T-XAx8nNCd4MfjhQAKstkYGg4Y9cM=,Take out the soul ball,取出灵魂球
T-Xm/Syr6MbK1yeBRKrUKahdQRlDI=,Get water,取水
T-9gcectLFs/jayp+DuPsNfJZ+Bxs=,Added Meranti wood,添入柳桉木
T-mIsye8Kos4nXUcyVIIM2vAQjI5I=,can opener,开罐器
T-uTkzEGfQjO47T1xpaDx41uUoTEo=,tasty!,美味！
T-6YTeA4bczoVSrqAdyaMhfIlrbnI=,tear apart,撕开
T-6t1gYWL5nFIAVkqBzHnHnTH0fC8=,tear,撕毁
T-5Vbc1DoG2wO5Cu6T4mTWzns33Yg=,tear down,拆除
T-fYRsHDFajJSmY1tknaLLxFkrle0=,temple crock,神庙瓦罐
T-3PhmDLZqDzq1qRP+3b0QaUYg7Rc=,People die from radiation in the proving ground,试炼场辐射人死亡
T-UMVTRIMmes4W9u6at0NCNyVVO6A=,"Only for testing, unlock this Mod All blueprints.",测试专用，解锁该Mod所有蓝图。
T-E10MMtaMNHaa6GzOSsk2TyAiCeM=,β Blocker efficacy 3 stage,β阻断剂药效的第3阶段
T-sXbanDFocTuJ4Q3LMl/anlMwRgc=,The mutated 4 stage,变异的第4阶段
T-/F+IFawgcU2pm0nDHRS8Mi8lQmY=,Radiation No. 4 stage,辐射的第4阶段
T-3cET4f0mKGWObagNEOwnMFa3k84=,AI The first stage of the core launches an attack on you!,AI核心一阶段向你发动了攻击！
T-7eY+P2iBOXsrFZ5LcBraNoCDxPc=,Ancient creatures awakened by the source of life guard the temple and drop precious materials. ( The ax works wonders ),被生命源泉唤醒的古老生物守护着神庙，掉落珍贵的材料(斧头有奇效)
T-9vA7GouY2/iMJRau4H6GUHzwWwg=,The spirit of the ancient general in the trial field has launched an attack on you!,试炼场上古将魂向你发动了攻击！
T-SoH4KkeOUDWaFyJz1gG2k12VcZo=,Ancient ghosts have launched an attack on you!,上古幽魂向你发动了攻击！
T-3d8G3JwzwGsm9IGFBTEmog9q9F4=,The Ancient Lord (Rage) on the trial ground has launched an attack on you!,试炼场上古领主（狂暴）向你发动了攻击！
T-8vYbwO2KF+dKQwnCLV6LV2LcGwM=,The Ancient Lord (Rage) attacks you!,上古领主（狂暴）向你发动了攻击！
T-3Cu/Ia0n3Eq3wPPG7LOjr+61LPE=,"The ancient sword is now broken, but still strong",古老的剑现在已经断裂，但是依然很强
T-W1IJZhn3xWjQbZnXrxOg83XCSWE=,A hail of arrows are coming your way.,箭雨朝你射来。
T-W93t25OVr35mJTJMyO9GyC/iMh8=,Ashes are not ready yet,灰烬还没有准备好
T-EFw0/EU2ezl8yKtzLyeQMoMugaM=,Basement exploration completed,地下室探索完毕
T-sNkHLKRpxFKoEdS0T45R4vrc5Os=,The bully dog is attacking you!,霸王犬向你发动了攻击！
T-x6OD1sxEtEhfaKSpSzYRSDg6NSk=,Bloody zombies are attacking you!,血腥僵尸向你发动了攻击！
T-aXDqqklwRSJIAuwF6TXQS5LvKbU=,Boiler room exploration completed,锅炉房探索完毕
T-F0tpOA8xUbgUK43gqlkBe87HKnA=,"Boots made of iron and leather, durable and heavy",铁皮和皮革做成的靴子，耐用且厚重
T-QFEGBKUoBK0686cZy3HUblpzXdE=,The flaming mutant bird plummets towards you,燃烧的变异鸟朝你直直的坠落
T-htWMWjLC54UMUvxvt9VxpQ9ZmKE=,Button panel damaged,按钮面板损坏
T-ZfqsVNkl+JRqiwHaqF9UugC+wc0=,Charcoal is not finished yet.,木炭尚未完成。
T-/7hAcXCF2Hmcl0p0Doa2hokpir4=,Cold ice spikes protrude around you,寒冷的冰刺在你身边突起
T-sC5XlcI2eJd/JE2YU8/O2NXntF4=,The copper shield disappeared!,铜盾牌消失了！
T-cO/XM67jSlTT2/2mYxJnJHDKhro=,The copper shield is dull!,铜盾牌变钝了！
T-FP/IXoPOuDSvOAPJXxVNDtINEAA=,The Deathclaws of the Proving Grounds are attacking you!,试炼场死亡爪向你发动了攻击！
T-fRL9M8c2ORef6sK0iNhGRmLyDxo=,Delicious parts of the bird!,鸟类身上的美味部位！
T-Y2e4lPlqq7XkVf3ussPpGN6WbPo=,The Devouring Insect Wound has been healed!,吞噬虫伤已治愈！
T-BIwioct0cZ8aGxiS4a2PMXZT1iE=,Bully dog dies at proving ground,试炼场霸王犬死亡
T-+K+X5bWfjXNZWTI/L74n/Xj4eqw=,Zombie dog dies at proving ground,试炼场丧尸犬死亡
T-NDfSXIwr4hiMurBFPc7eTWj+u2k=,The strengthened box freezes the life inside,强化后的箱子冰冻了里面的生命
T-hY/UYBRqZoey+lQWQ0DIJAg8kSA=,Collapsed tunnel entrance,塌陷的隧道入口
T-0VHECjbnBqBMd9i6YrTrTNUljHc=,Sewer exploration completed,下水道探索完毕
T-OakffNZ5UV/GKuJZoh2CeFnYsF0=,Wormwood Biochemical Company has completed its exploration,艾草生化公司探索完毕
T-b+SCBSUqs+nLGD1pERJK2CAuZqY=,The queen ant nest has been explored,蚁后巢穴探索完毕
T-ojTVRfMI2qzkO2cStXCQlGS1F3k=,Fainted female mole,昏倒的母鼹鼠
T-v1P1yioZJq7QDc8v4qGSq/Cks7g=,The gun room has been explored,枪械室探索完毕
T-kXn4FfDSp4FGoTjNbboGAgFxq90=,The Spitfire Turret is attacking you!,喷火炮台向你发动了攻击！
T-ocQ39E/wrmdIcycIUMVTzvnzcEE=,The flames turned the gold coins into small particles,火焰把金币变成了小颗粒
